userMediaCount,medLikeNumbers,medCommentNumbers,countCommentsAreDisabled,medHashtagNumbers,medUploadIntervals,medUploadHours,countHasLocationInfo,followerCount,followingCount,hasHighlightReels,hasExternalUrl,tagCounts,biographyLength,usernameLength,usernameDigitCount,isFake
71.0,90.0,4.0,0.0,0.0,18.0,16.0,18.0,489.0,817.0,0.0,0.0,23.0,0.0,14.0,0.0,0.0
26.0,126.5,1.0,0.0,0.0,28.0,18.0,13.0,902.0,719.0,1.0,0.0,7.0,55.0,8.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,3.5,16.0,0.0,314.0,484.0,0.0,0.0,1.0,0.0,13.0,1.0,0.0
56.0,17.5,0.0,0.0,0.0,4.0,17.0,7.0,684.0,725.0,0.0,0.0,72.0,0.0,14.0,0.0,0.0
1.0,16.0,4.0,0.0,3.0,3.5,22.0,1.0,95.0,45.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0
258.0,586.0,6.0,0.0,22.0,2.0,16.0,1.0,4485.0,2844.0,0.0,1.0,0.0,37.0,18.0,0.0,1.0
80.0,77.0,0.0,0.0,3.0,13.0,18.0,55.0,437.0,461.0,1.0,0.0,20.0,0.0,6.0,0.0,0.0
121.0,84.0,2.0,1.0,0.0,8.0,18.0,54.0,633.0,645.0,0.0,0.0,50.0,17.0,9.0,0.0,0.0
197.0,27.0,1.0,0.0,0.0,4.5,12.0,81.0,302.0,739.0,0.0,0.0,212.0,0.0,9.0,0.0,0.0
19.0,99.0,2.0,0.0,0.0,22.5,20.0,16.0,337.0,379.0,0.0,0.0,29.0,26.0,8.0,0.0,0.0
333.0,112.0,2.0,0.0,6.0,1.0,16.0,10.0,7187.0,2890.0,0.0,0.0,64.0,114.0,16.0,0.0,1.0
360.0,118.0,1.0,0.0,7.0,1.0,15.0,121.0,11981.0,4170.0,1.0,0.0,7.0,88.0,12.0,0.0,1.0
36.0,53.0,0.0,0.0,0.0,30.0,20.0,23.0,287.0,251.0,0.0,0.0,19.0,0.0,13.0,0.0,0.0
16.0,30.5,0.0,2.0,1.0,36.0,15.0,7.0,215.0,263.0,1.0,0.0,29.0,21.0,10.0,0.0,0.0
10.0,94.0,6.5,0.0,0.0,49.0,20.5,6.0,287.0,228.0,0.0,0.0,13.0,59.0,16.0,0.0,0.0
500.0,24.0,0.0,0.0,18.0,1.0,11.0,261.0,1277.0,1544.0,1.0,0.0,22.0,147.0,16.0,0.0,1.0
909.0,57.0,1.0,0.0,3.0,1.0,15.0,763.0,5380.0,5326.0,0.0,1.0,143.0,83.0,15.0,0.0,1.0
315.0,60.0,1.0,2.0,1.0,3.0,16.0,173.0,727.0,789.0,0.0,1.0,104.0,43.0,10.0,0.0,0.0
2.0,69.5,1.0,0.0,0.0,0.0,18.0,0.0,173.0,642.0,0.0,0.0,0.0,0.0,13.0,2.0,1.0
1.0,886.0,28.0,0.0,0.0,3.5,6.0,0.0,1011.0,1399.0,0.0,0.0,0.0,93.0,14.0,2.0,1.0
1.0,48.0,0.0,0.0,2.0,3.5,10.0,1.0,204.0,235.0,0.0,0.0,60.0,0.0,13.0,0.0,0.0
498.0,12.5,0.0,0.0,0.0,3.0,15.0,123.0,1473.0,5812.0,1.0,1.0,168.0,131.0,9.0,0.0,1.0
65.0,41.0,1.0,0.0,0.0,4.5,7.0,18.0,4415.0,6777.0,1.0,1.0,2.0,132.0,22.0,1.0,1.0
326.0,144.5,2.0,6.0,0.0,2.0,15.0,45.0,9633.0,1559.0,1.0,1.0,14.0,0.0,6.0,0.0,1.0
2.0,506.0,0.0,0.0,0.0,54.0,17.0,1.0,105.0,51.0,1.0,0.0,0.0,150.0,13.0,0.0,1.0
12.0,30.0,1.0,0.0,0.0,47.0,18.0,8.0,191.0,224.0,0.0,0.0,15.0,0.0,8.0,0.0,0.0
57.0,41.0,0.0,1.0,0.0,14.0,16.0,45.0,386.0,732.0,1.0,0.0,28.0,27.0,15.0,0.0,0.0
75.0,30.0,2.0,0.0,15.0,1.0,8.0,48.0,339.0,562.0,1.0,1.0,0.0,107.0,7.0,0.0,1.0
391.0,40.0,1.0,0.0,6.0,3.0,17.0,224.0,779.0,659.0,1.0,0.0,83.0,24.0,11.0,0.0,0.0
96.0,122.0,2.0,0.0,0.0,12.0,19.0,59.0,626.0,627.0,1.0,0.0,47.0,1.0,17.0,0.0,0.0
197.0,56.0,0.0,0.0,0.0,4.0,17.0,83.0,490.0,546.0,1.0,0.0,39.0,19.0,15.0,2.0,0.0
7.0,96.0,1.0,2.0,0.0,105.5,19.0,4.0,504.0,562.0,0.0,0.0,1.0,29.0,11.0,0.0,0.0
532.0,10.0,0.0,0.0,0.0,1.0,8.0,54.0,934.0,1121.0,1.0,0.0,31.0,6.0,9.0,0.0,1.0
16.0,4.0,0.0,0.0,0.0,0.0,9.0,1.0,85.0,496.0,1.0,0.0,0.0,122.0,11.0,2.0,1.0
1.0,73.0,4.0,0.0,5.0,3.5,15.0,1.0,250.0,301.0,0.0,0.0,19.0,10.0,7.0,0.0,0.0
31.0,60.0,1.0,0.0,1.0,28.5,20.0,22.0,349.0,368.0,0.0,0.0,15.0,33.0,13.0,0.0,0.0
74.0,126.0,3.5,0.0,0.0,10.0,16.0,40.0,571.0,482.0,1.0,0.0,23.0,33.0,7.0,0.0,0.0
99.0,30.0,0.0,0.0,10.0,4.0,17.0,2.0,275.0,367.0,0.0,0.0,22.0,0.0,14.0,0.0,0.0
132.0,525.0,5.0,0.0,19.0,5.0,13.0,132.0,15114.0,327.0,1.0,1.0,11.0,75.0,13.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,3.5,16.0,0.0,47.0,42.0,0.0,0.0,1.0,20.0,12.0,0.0,0.0
92.0,103.5,3.0,0.0,16.0,1.0,12.0,91.0,897.0,2347.0,0.0,1.0,4.0,104.0,21.0,0.0,1.0
22.0,550.0,9.0,0.0,6.0,2.0,16.0,0.0,3750.0,959.0,0.0,1.0,0.0,56.0,19.0,0.0,1.0
15.0,1.0,0.0,0.0,0.0,34.0,13.0,4.0,40.0,22.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0
21.0,73.0,1.0,0.0,0.0,2.5,14.0,4.0,238.0,637.0,0.0,0.0,0.0,27.0,12.0,0.0,0.0
84.0,56.0,2.0,0.0,29.0,0.0,10.5,37.0,558.0,1688.0,1.0,1.0,1.0,147.0,18.0,2.0,1.0
157.0,67.0,0.0,0.0,0.0,3.5,17.0,66.0,414.0,373.0,1.0,0.0,34.0,25.0,12.0,0.0,0.0
16.0,107.5,2.5,0.0,12.0,3.0,16.0,16.0,553.0,602.0,1.0,0.0,0.0,139.0,8.0,2.0,1.0
9.0,247.0,4.0,0.0,8.0,11.0,17.0,2.0,10950.0,5933.0,0.0,0.0,11.0,29.0,9.0,0.0,1.0
96.0,31.5,2.0,0.0,2.0,13.0,17.0,38.0,388.0,1043.0,0.0,0.0,57.0,149.0,11.0,0.0,0.0
17.0,14.0,0.0,0.0,0.0,17.5,19.0,1.0,261.0,529.0,1.0,0.0,5.0,43.0,8.0,0.0,0.0
11.0,420.0,15.0,0.0,13.0,48.0,20.0,9.0,2199.0,1100.0,1.0,0.0,44.0,108.0,5.0,2.0,1.0
213.0,210.0,12.0,0.0,10.0,1.0,18.0,122.0,20831.0,3656.0,1.0,1.0,219.0,144.0,13.0,0.0,1.0
94.0,131.5,1.5,0.0,0.0,12.0,19.0,84.0,806.0,739.0,0.0,0.0,52.0,0.0,13.0,0.0,0.0
17.0,23.0,1.0,0.0,0.0,23.5,18.0,0.0,91.0,114.0,0.0,0.0,2.0,0.0,11.0,1.0,0.0
571.0,55.0,1.0,3.0,19.0,0.0,9.0,13.0,18339.0,2086.0,1.0,0.0,17.0,113.0,11.0,3.0,1.0
4.0,120.5,6.0,0.0,1.0,197.0,20.0,3.0,497.0,518.0,0.0,0.0,28.0,0.0,11.0,0.0,0.0
38.0,38.0,0.0,0.0,1.0,2.0,16.5,25.0,217.0,244.0,0.0,0.0,22.0,0.0,14.0,0.0,0.0
236.0,56.5,1.0,0.0,3.0,0.0,14.0,35.0,2286.0,1406.0,1.0,0.0,6.0,88.0,11.0,0.0,1.0
70.0,1251.0,23.5,0.0,0.0,8.0,5.0,29.0,14694.0,1839.0,1.0,1.0,50.0,50.0,13.0,0.0,1.0
147.0,235.0,3.0,0.0,28.0,1.0,6.0,83.0,4655.0,3465.0,1.0,1.0,25.0,150.0,13.0,1.0,1.0
828.0,56.0,1.0,1.0,9.0,0.0,13.0,252.0,19663.0,2619.0,1.0,1.0,325.0,144.0,7.0,0.0,1.0
473.0,143.0,5.0,0.0,1.0,2.0,1.0,0.0,20244.0,1.0,1.0,1.0,1920.0,140.0,19.0,0.0,1.0
4.0,593.5,1.0,0.0,6.0,3.0,18.0,0.0,122.0,225.0,1.0,1.0,1.0,149.0,15.0,0.0,1.0
26.0,33.0,0.0,0.0,1.0,47.0,19.0,8.0,303.0,335.0,0.0,0.0,23.0,22.0,12.0,0.0,0.0
120.0,812.5,27.5,0.0,16.0,4.0,9.0,88.0,22409.0,2281.0,1.0,1.0,70.0,113.0,16.0,0.0,1.0
29.0,35.0,1.0,0.0,0.0,4.0,14.0,20.0,521.0,343.0,0.0,0.0,5.0,66.0,9.0,0.0,1.0
121.0,76.0,2.0,0.0,10.0,4.0,17.0,24.0,8427.0,1360.0,1.0,0.0,23.0,64.0,9.0,0.0,1.0
39.0,16.0,0.0,0.0,0.0,20.5,15.0,9.0,235.0,443.0,0.0,0.0,5.0,0.0,14.0,0.0,0.0
127.0,69.0,0.0,0.0,0.0,8.5,20.0,85.0,591.0,371.0,1.0,0.0,42.0,15.0,13.0,0.0,0.0
40.0,983.5,6.0,0.0,26.5,5.0,10.0,35.0,1420.0,1402.0,1.0,0.0,125.0,133.0,9.0,0.0,1.0
5.0,23.0,0.0,0.0,0.0,15.0,11.0,4.0,74.0,99.0,1.0,0.0,9.0,39.0,12.0,0.0,0.0
19.0,100.0,0.0,0.0,0.0,22.5,7.0,10.0,1125.0,1978.0,1.0,0.0,28.0,75.0,12.0,0.0,1.0
15.0,77.0,2.0,0.0,0.0,9.5,9.0,2.0,3280.0,5991.0,1.0,0.0,24.0,54.0,14.0,0.0,1.0
1000.0,15.0,0.0,0.0,15.0,0.0,13.0,144.0,5140.0,1005.0,0.0,1.0,4.0,103.0,11.0,1.0,1.0
39.0,57.0,2.0,0.0,2.0,7.5,10.0,21.0,367.0,523.0,0.0,0.0,7.0,76.0,11.0,0.0,0.0
142.0,45.0,0.0,0.0,0.0,1.0,21.0,2.0,2968.0,862.0,0.0,1.0,103.0,32.0,11.0,0.0,1.0
304.0,31.0,1.0,0.0,10.0,1.0,11.0,66.0,1680.0,485.0,1.0,0.0,30.0,100.0,17.0,0.0,1.0
7.0,38.0,0.0,0.0,0.0,177.0,18.0,2.0,181.0,188.0,0.0,0.0,10.0,0.0,11.0,0.0,0.0
22.0,63.0,0.0,0.0,1.0,27.0,14.0,10.0,300.0,301.0,1.0,0.0,24.0,32.0,11.0,0.0,0.0
29.0,17.0,0.0,0.0,0.0,20.0,17.0,0.0,186.0,298.0,0.0,0.0,2.0,0.0,11.0,0.0,0.0
340.0,21.0,1.0,0.0,2.0,1.0,19.0,120.0,676.0,1238.0,1.0,1.0,117.0,91.0,10.0,0.0,1.0
37.0,34.0,0.0,0.0,1.0,14.0,15.0,24.0,484.0,611.0,0.0,0.0,46.0,37.0,11.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,3.5,16.0,0.0,59.0,87.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0
364.0,507.5,1.0,0.0,5.0,0.0,9.0,195.0,4312.0,2407.0,0.0,0.0,0.0,127.0,24.0,0.0,1.0
19.0,181.0,4.0,0.0,29.0,2.5,16.0,6.0,3457.0,1649.0,1.0,0.0,7.0,44.0,9.0,1.0,1.0
29.0,70.0,0.0,0.0,4.0,29.5,16.0,10.0,499.0,625.0,0.0,0.0,8.0,20.0,8.0,2.0,0.0
472.0,786.0,38.0,0.0,5.0,1.0,17.0,452.0,9676.0,2948.0,1.0,1.0,1393.0,117.0,20.0,0.0,1.0
35.0,357.0,29.0,0.0,0.0,7.0,4.0,26.0,7208.0,1077.0,1.0,0.0,35.0,48.0,12.0,0.0,1.0
37.0,98.0,0.0,11.0,0.0,28.5,20.0,27.0,579.0,554.0,1.0,0.0,8.0,20.0,12.0,0.0,0.0
223.0,390.0,12.0,0.0,0.0,3.0,9.0,163.0,7189.0,1283.0,1.0,1.0,140.0,70.0,12.0,0.0,1.0
10.0,297.0,4.0,0.0,0.0,26.0,18.0,8.0,1220.0,704.0,0.0,0.0,17.0,134.0,14.0,0.0,1.0
29.0,65.0,0.0,0.0,0.0,41.5,21.0,23.0,417.0,1035.0,0.0,0.0,15.0,22.0,10.0,0.0,0.0
58.0,31.5,0.0,0.0,0.0,11.0,16.0,9.0,126.0,355.0,1.0,0.0,4.0,7.0,11.0,0.0,0.0
202.0,35.0,0.0,2.0,3.0,2.0,7.0,110.0,541.0,506.0,0.0,0.0,1.0,132.0,16.0,0.0,0.0
97.0,223.0,6.0,0.0,13.0,4.0,8.0,3.0,11075.0,4748.0,1.0,1.0,49.0,144.0,8.0,2.0,1.0
12.0,202.0,5.5,6.0,0.0,17.0,17.0,4.0,1414.0,488.0,1.0,0.0,135.0,114.0,10.0,2.0,1.0
24.0,53.0,0.0,1.0,0.0,51.0,15.5,1.0,343.0,372.0,0.0,0.0,5.0,0.0,10.0,0.0,0.0
28.0,574.0,17.5,0.0,23.0,4.0,12.5,26.0,5433.0,3187.0,0.0,1.0,8.0,127.0,8.0,0.0,1.0
65.0,114.0,2.0,0.0,0.0,16.0,20.0,18.0,387.0,455.0,0.0,0.0,10.0,0.0,12.0,0.0,0.0
16.0,82.0,0.0,0.0,1.0,28.0,18.0,8.0,230.0,272.0,0.0,0.0,9.0,22.0,10.0,0.0,0.0
76.0,38.0,0.0,0.0,0.0,8.0,18.0,28.0,514.0,405.0,0.0,0.0,11.0,73.0,13.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,3.5,16.0,0.0,269.0,267.0,0.0,0.0,11.0,0.0,9.0,4.0,0.0
35.0,14.0,2.0,0.0,1.0,20.5,10.0,10.0,250.0,359.0,1.0,0.0,20.0,6.0,8.0,0.0,0.0
62.0,46.5,0.0,0.0,28.0,0.0,5.0,0.0,6886.0,4467.0,0.0,0.0,5.0,44.0,13.0,0.0,1.0
559.0,86.0,2.0,0.0,19.0,1.0,14.0,525.0,5535.0,4220.0,1.0,0.0,24.0,43.0,10.0,0.0,1.0
237.0,65.0,2.0,0.0,30.0,2.0,19.0,208.0,13406.0,6842.0,1.0,1.0,8.0,92.0,13.0,0.0,1.0
90.0,64.0,2.0,0.0,0.0,14.0,17.0,29.0,265.0,270.0,1.0,0.0,30.0,2.0,11.0,0.0,0.0
232.0,41.5,0.0,0.0,0.0,6.0,16.0,44.0,396.0,447.0,0.0,0.0,118.0,0.0,10.0,0.0,0.0
39.0,178.0,2.0,0.0,0.0,25.5,19.0,6.0,659.0,649.0,0.0,0.0,43.0,14.0,10.0,0.0,0.0
21.0,115.0,5.0,0.0,0.0,16.0,4.0,1.0,1367.0,1693.0,0.0,0.0,4.0,0.0,9.0,0.0,1.0
61.0,191.0,0.0,43.0,0.0,10.5,20.0,11.0,972.0,611.0,1.0,1.0,9.0,23.0,12.0,0.0,0.0
18.0,168.0,5.0,0.0,22.0,2.0,8.0,17.0,2584.0,1353.0,0.0,0.0,1.0,77.0,16.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,3.5,16.0,0.0,39.0,750.0,0.0,1.0,0.0,0.0,11.0,0.0,1.0
75.0,43.0,0.0,0.0,0.0,5.0,11.0,13.0,338.0,429.0,1.0,0.0,4.0,84.0,17.0,0.0,0.0
560.0,310.0,4.0,0.0,21.0,1.0,15.5,80.0,15612.0,2428.0,1.0,1.0,665.0,142.0,14.0,0.0,1.0
61.0,173.0,4.0,0.0,0.0,16.0,21.0,39.0,573.0,570.0,0.0,0.0,65.0,6.0,11.0,0.0,0.0
77.0,48.0,1.0,0.0,24.0,2.0,16.0,44.0,1536.0,2703.0,1.0,1.0,45.0,150.0,13.0,0.0,1.0
263.0,13.0,0.0,0.0,3.0,0.0,13.0,0.0,1647.0,2278.0,0.0,1.0,0.0,58.0,20.0,4.0,1.0
67.0,47.0,0.0,0.0,0.0,13.5,18.0,57.0,497.0,429.0,0.0,0.0,74.0,0.0,13.0,0.0,0.0
22.0,9.0,0.0,0.0,0.0,0.0,17.5,0.0,71.0,53.0,0.0,0.0,0.0,71.0,17.0,0.0,0.0
52.0,76.5,1.0,0.0,0.0,11.0,18.0,10.0,445.0,365.0,0.0,0.0,62.0,23.0,8.0,0.0,0.0
31.0,208.0,1.0,0.0,1.0,29.5,20.0,20.0,973.0,805.0,1.0,1.0,110.0,64.0,14.0,0.0,0.0
175.0,146.0,2.0,0.0,0.0,6.0,16.0,56.0,1502.0,1175.0,0.0,0.0,263.0,35.0,13.0,0.0,0.0
28.0,13.0,0.0,0.0,1.5,15.0,15.0,18.0,133.0,233.0,0.0,0.0,31.0,98.0,15.0,0.0,0.0
236.0,63.0,0.0,0.0,0.0,2.0,15.0,124.0,585.0,649.0,1.0,0.0,39.0,41.0,15.0,4.0,0.0
46.0,57.5,0.0,0.0,0.0,16.0,12.0,3.0,1017.0,784.0,1.0,1.0,35.0,0.0,14.0,0.0,0.0
394.0,35.0,0.0,0.0,1.0,2.0,17.0,177.0,336.0,359.0,1.0,0.0,62.0,5.0,9.0,0.0,0.0
36.0,72.0,1.0,0.0,1.0,32.0,16.5,13.0,467.0,413.0,1.0,0.0,22.0,35.0,16.0,0.0,0.0
54.0,17.0,0.0,0.0,0.0,0.0,15.5,6.0,210.0,1674.0,0.0,0.0,0.0,128.0,13.0,1.0,1.0
283.0,302.0,5.0,0.0,14.0,3.0,19.0,233.0,5865.0,1643.0,0.0,0.0,80.0,65.0,12.0,0.0,1.0
195.0,26.0,1.0,0.0,0.0,4.0,13.0,135.0,488.0,825.0,0.0,0.0,0.0,139.0,11.0,0.0,0.0
563.0,21.0,1.0,0.0,2.0,2.0,7.0,216.0,1092.0,1415.0,1.0,1.0,56.0,145.0,13.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,3.5,16.0,0.0,617.0,1739.0,0.0,1.0,2.0,78.0,18.0,0.0,1.0
52.0,43.0,0.0,0.0,0.0,3.0,15.5,0.0,327.0,328.0,1.0,0.0,9.0,50.0,6.0,2.0,0.0
769.0,201.0,1.0,0.0,1.0,1.0,17.0,499.0,3203.0,470.0,1.0,0.0,283.0,63.0,5.0,0.0,0.0
9.0,95.0,2.0,0.0,0.0,29.5,16.0,4.0,277.0,319.0,0.0,0.0,30.0,13.0,13.0,0.0,0.0
112.0,132.5,2.0,0.0,0.0,3.0,7.0,0.0,4454.0,4047.0,0.0,0.0,9.0,19.0,12.0,0.0,1.0
75.0,112.0,5.0,0.0,7.0,2.0,18.0,8.0,3906.0,1570.0,0.0,1.0,9.0,139.0,19.0,0.0,1.0
89.0,214.0,0.0,0.0,0.0,6.5,20.0,27.0,829.0,973.0,1.0,0.0,43.0,31.0,14.0,0.0,0.0
335.0,210.0,4.0,1.0,22.0,1.0,10.0,227.0,17440.0,1469.0,1.0,1.0,760.0,87.0,16.0,0.0,1.0
13.0,43.0,2.0,0.0,0.0,35.0,19.0,7.0,182.0,214.0,1.0,0.0,3.0,69.0,12.0,0.0,0.0
91.0,31.0,2.0,0.0,2.0,13.0,14.0,32.0,467.0,507.0,0.0,0.0,76.0,0.0,11.0,0.0,0.0
10.0,25.0,0.5,0.0,18.0,1.0,18.0,3.0,4222.0,694.0,0.0,0.0,6.0,78.0,13.0,0.0,1.0
75.0,105.0,2.0,0.0,0.0,7.5,20.0,56.0,872.0,695.0,1.0,0.0,83.0,37.0,11.0,0.0,0.0
34.0,33.5,1.0,0.0,0.0,28.0,16.5,1.0,193.0,185.0,1.0,0.0,6.0,17.0,12.0,0.0,0.0
4.0,110.5,4.5,0.0,0.0,15.0,1.5,0.0,264.0,172.0,0.0,0.0,5.0,8.0,12.0,2.0,1.0
34.0,158.0,7.0,0.0,26.5,8.0,20.5,18.0,2978.0,4607.0,1.0,1.0,8.0,127.0,12.0,0.0,1.0
107.0,99.0,3.0,0.0,2.0,1.0,15.0,97.0,3184.0,4438.0,0.0,0.0,20.0,52.0,5.0,1.0,1.0
266.0,21.0,0.0,0.0,1.5,2.0,16.0,8.0,605.0,721.0,0.0,0.0,34.0,98.0,7.0,0.0,0.0
119.0,19.0,0.0,0.0,1.0,4.0,16.0,7.0,308.0,498.0,1.0,0.0,50.0,0.0,12.0,0.0,0.0
11.0,38.0,0.0,0.0,0.0,0.0,19.0,0.0,674.0,7487.0,0.0,1.0,0.0,0.0,9.0,2.0,1.0
12.0,88.5,3.5,0.0,3.0,80.0,20.5,1.0,297.0,319.0,0.0,0.0,45.0,22.0,7.0,0.0,0.0
3.0,57.0,1.0,0.0,0.0,96.0,8.0,0.0,184.0,231.0,0.0,0.0,3.0,0.0,8.0,2.0,0.0
32.0,50.5,1.0,0.0,2.0,12.0,15.5,25.0,221.0,237.0,0.0,0.0,26.0,42.0,13.0,1.0,0.0
60.0,168.0,5.0,0.0,0.0,1.0,14.0,0.0,73529.0,2661.0,1.0,0.0,55.0,109.0,15.0,0.0,1.0
369.0,47.0,1.0,0.0,0.0,3.0,16.0,202.0,347.0,365.0,1.0,0.0,130.0,0.0,15.0,0.0,0.0
567.0,25.0,0.0,0.0,0.0,2.0,15.0,138.0,399.0,409.0,0.0,0.0,59.0,70.0,7.0,0.0,0.0
96.0,20.0,0.0,0.0,15.5,0.0,13.5,76.0,234.0,28.0,1.0,1.0,0.0,132.0,19.0,0.0,1.0
63.0,84.0,1.0,0.0,0.0,8.5,20.0,17.0,345.0,521.0,1.0,0.0,11.0,9.0,7.0,0.0,0.0
645.0,18.0,0.0,0.0,6.0,1.0,15.0,187.0,9696.0,327.0,1.0,1.0,102.0,73.0,19.0,0.0,1.0
35.0,192.0,0.0,0.0,0.0,21.5,20.0,28.0,738.0,570.0,0.0,0.0,46.0,13.0,14.0,0.0,0.0
1000.0,170.0,2.0,0.0,25.0,1.0,10.0,693.0,12130.0,5974.0,0.0,1.0,729.0,22.0,11.0,0.0,1.0
116.0,129.0,3.0,0.0,1.0,7.0,17.0,88.0,968.0,1124.0,1.0,0.0,119.0,117.0,12.0,0.0,0.0
423.0,105.0,3.0,0.0,29.0,1.0,15.0,365.0,3808.0,3102.0,1.0,0.0,180.0,119.0,27.0,0.0,1.0
22.0,682.5,15.5,0.0,0.0,0.0,7.0,1.0,5195.0,597.0,0.0,1.0,6.0,0.0,12.0,0.0,1.0
106.0,22.0,0.0,0.0,3.0,0.0,5.0,9.0,4452.0,3937.0,0.0,1.0,1.0,47.0,13.0,0.0,1.0
7.0,29.0,1.0,0.0,0.0,31.5,2.0,2.0,196.0,191.0,0.0,0.0,20.0,0.0,11.0,0.0,0.0
1.0,50.0,4.0,0.0,0.0,3.5,20.0,0.0,150.0,186.0,0.0,0.0,2.0,84.0,11.0,0.0,0.0
138.0,105.5,2.0,0.0,0.0,8.0,17.0,18.0,895.0,680.0,0.0,1.0,81.0,36.0,8.0,0.0,0.0
16.0,174.0,1.5,1.0,0.0,29.0,19.5,7.0,853.0,838.0,0.0,0.0,8.0,4.0,13.0,0.0,0.0
61.0,14.0,0.0,0.0,1.0,1.0,16.0,2.0,376.0,639.0,0.0,0.0,12.0,19.0,7.0,0.0,0.0
49.0,76.0,4.0,0.0,8.0,2.0,6.0,38.0,1380.0,1282.0,0.0,0.0,278.0,149.0,10.0,0.0,1.0
11.0,27.0,1.0,0.0,1.0,15.5,14.0,0.0,209.0,556.0,0.0,0.0,23.0,0.0,8.0,0.0,0.0
266.0,21.0,0.0,0.0,1.5,2.0,16.0,8.0,605.0,721.0,0.0,0.0,34.0,98.0,7.0,0.0,0.0
11.0,231.0,5.0,0.0,0.0,5.5,11.0,0.0,1085.0,667.0,1.0,0.0,4.0,2.0,9.0,0.0,1.0
91.0,98.0,13.0,0.0,1.0,8.0,19.0,6.0,263.0,448.0,0.0,0.0,74.0,42.0,14.0,0.0,0.0
12.0,1020.0,18.0,0.0,5.0,4.0,15.5,12.0,9118.0,2140.0,1.0,1.0,77.0,136.0,9.0,0.0,1.0
84.0,461.5,4.0,0.0,22.0,1.0,16.0,47.0,19207.0,2302.0,0.0,1.0,21.0,118.0,12.0,0.0,1.0
42.0,122.5,1.5,0.0,0.0,27.0,21.0,9.0,346.0,326.0,0.0,0.0,7.0,14.0,11.0,0.0,0.0
24.0,27.0,0.0,0.0,0.0,15.0,14.5,3.0,282.0,303.0,0.0,0.0,23.0,0.0,7.0,0.0,0.0
12.0,469.0,7.0,0.0,30.0,0.0,21.0,0.0,4096.0,669.0,0.0,0.0,5.0,137.0,20.0,0.0,1.0
263.0,37.0,2.0,0.0,1.0,4.0,6.0,172.0,9528.0,1079.0,1.0,0.0,148.0,115.0,13.0,0.0,1.0
143.0,57.0,2.0,0.0,4.0,6.0,9.0,16.0,3246.0,4323.0,0.0,0.0,6.0,81.0,17.0,0.0,1.0
1000.0,0.0,0.0,0.0,30.0,0.0,12.0,0.0,24871.0,958.0,0.0,1.0,5.0,42.0,16.0,0.0,1.0
31.0,197.0,2.0,0.0,0.0,36.0,17.0,22.0,695.0,632.0,0.0,0.0,53.0,49.0,12.0,0.0,0.0
111.0,86.0,1.0,0.0,19.0,1.0,13.0,3.0,3855.0,6891.0,0.0,1.0,2.0,116.0,13.0,0.0,1.0
163.0,6.0,0.0,0.0,0.0,2.5,15.0,29.0,316.0,709.0,0.0,0.0,38.0,0.0,12.0,0.0,0.0
14.0,110.5,1.0,0.0,0.0,74.0,18.5,1.0,283.0,373.0,1.0,0.0,34.0,8.0,14.0,2.0,0.0
54.0,74.0,2.0,0.0,0.5,18.0,18.0,20.0,419.0,413.0,0.0,0.0,14.0,32.0,9.0,0.0,0.0
7.0,750.0,13.0,0.0,0.0,2.0,14.0,0.0,272.0,329.0,1.0,0.0,0.0,11.0,7.0,0.0,1.0
3.0,24.0,0.0,0.0,0.0,68.5,15.0,0.0,141.0,146.0,0.0,0.0,0.0,5.0,10.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,3.5,16.0,0.0,222.0,248.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0
648.0,17.0,1.0,1.0,4.0,1.0,11.0,443.0,668.0,656.0,0.0,0.0,26.0,40.0,11.0,0.0,1.0
203.0,126.0,1.0,0.0,26.0,3.0,19.0,172.0,1002.0,1231.0,1.0,0.0,153.0,0.0,14.0,0.0,0.0
3.0,66.0,10.0,0.0,0.0,171.5,12.0,0.0,258.0,391.0,0.0,0.0,40.0,0.0,7.0,0.0,0.0
69.0,37.0,1.0,0.0,3.0,5.0,4.0,15.0,419.0,822.0,0.0,0.0,24.0,54.0,13.0,0.0,0.0
735.0,15.0,0.0,65.0,6.0,1.0,11.0,6.0,4583.0,826.0,1.0,1.0,95.0,120.0,6.0,2.0,1.0
47.0,6.0,0.0,0.0,2.0,9.5,16.0,28.0,138.0,133.0,1.0,0.0,12.0,31.0,10.0,0.0,0.0
645.0,42.0,0.0,1.0,1.0,1.0,16.0,271.0,895.0,526.0,1.0,1.0,48.0,122.0,14.0,0.0,1.0
1.0,86.0,1.0,0.0,5.0,3.5,7.0,1.0,156.0,451.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0
50.0,426.5,5.0,0.0,6.5,0.0,17.0,0.0,5116.0,5963.0,1.0,0.0,41.0,108.0,16.0,1.0,1.0
